"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
19,910,2545,2809,1630,1617,0,0,0,-0.972053462940462,-5.43859649122807,0
19,920,3362,2917,1633,1642,0,0,0,0.184049079754601,1.5460729746444,0
19,930,3476,2400,1638,1686,0,0,0,0.306184935701164,2.67965895249695,0
19,940,2583,2045,1650,1673,0,0,0,0.732600732600733,-0.771055753262159,0
19,950,2843,2632,1686,1670,0,0,0,2.18181818181818,-0.17931858936043,0
19,960,2373,2662,1649,1675,0,0,0,-2.19454329774614,0.29940119760479,0
19,970,2701,2682,1646,1614,0,0,0,-0.181928441479685,-3.64179104477612,0
19,980,2848,3633,1671,1611,0,0,0,1.51883353584447,-0.185873605947955,0
19,990,2253,3039,1663,1709,0,0,0,-0.478755236385398,6.08317815021726,0
19,1000,3270,2214,1638,1646,0,0,0,-1.50330727600722,-3.68636629607958,0
20,0,62500,62500,100,100,0,0,0,0,0,0
20,10,57253,57321,101,102,0,0,0,1,2,0
20,20,57369,57595,150,141,0,0,0,48.5148514851485,38.2352941176471,0
20,30,55059,55417,213,199,0,0,0,42,41.1347517730496,0
20,40,52001,52452,273,297,0,0,0,28.169014084507,49.2462311557789,0
20,50,48402,47612,407,422,0,0,0,49.0842490842491,42.0875420875421,0
20,60,42056,41424,580,591,0,0,0,42.5061425061425,40.0473933649289,0
20,70,33922,32829,823,805,0,0,0,41.8965517241379,36.2098138747885,0
20,80,23282,23945,1125,1130,0,0,0,36.6950182260024,40.3726708074534,0
20,90,12338,12072,1440,1466,0,0,0,28,29.7345132743363,0
20,100,6049,5195,1629,1594,0,0,0,13.125,8.731241473397,0
20,110,3143,3371,1637,1667,0,0,0,0.49109883364027,4.57967377666248,0
20,120,2548,2940,1652,1648,0,0,0,0.916310323762981,-1.13977204559088,0
20,130,2606,2656,1672,1677,0,0,0,1.21065375302663,1.75970873786408,0
20,140,3013,3212,1669,1614,0,0,0,-0.179425837320574,-3.7567084078712,0
20,150,2889,3681,1621,1622,0,0,0,-2.87597363690833,0.495662949194548,0
20,160,3191,3441,1651,1645,0,0,0,1.85070943861814,1.41800246609125,0
20,170,2917,2750,1690,1647,0,0,0,2.36220472440945,0.121580547112462,0
20,180,2714,2724,1645,1658,0,0,0,-2.66272189349112,0.667880995749848,0
20,190,2602,2911,1634,1655,0,0,0,-0.668693009118541,-0.180940892641737,0
20,200,2984,3344,1672,1622,0,0,0,2.32558139534884,-1.99395770392749,0
20,210,3397,4950,1472,1449,26,27,151,-11.9617224880383,-10.6658446362515,0
20,220,7191,7647,1339,1336,24,25,270,-9.03532608695652,-7.79848171152519,78.8079470198676
20,230,12827,13911,1018,1018,29,33,464,-23.9731142643764,-23.8023952095808,71.8518518518518
20,240,31535,31295,423,389,42,44,677,-58.4479371316306,-61.7878192534381,45.9051724137931
20,250,53558,54478,36,35,10,13,443,-91.4893617021277,-91.0025706940874,-34.5642540620384
20,260,61784,61495,3,8,2,0,97,-91.6666666666667,-77.1428571428571,-78.1038374717833
20,270,62389,62218,4,4,0,0,4,33.3333333333333,-50,-95.8762886597938
20,280,62292,62323,7,8,0,0,0,75,100,-100
20,290,62140,62145,13,9,0,0,0,85.7142857142857,12.5,0
20,300,61853,62031,15,10,0,0,0,15.3846153846154,11.1111111111111,0
20,310,61765,61917,23,16,0,0,0,53.3333333333333,60,0
20,320,61359,61733,31,24,0,0,0,34.7826086956522,50,0
20,330,60994,61264,38,28,0,0,0,22.5806451612903,16.6666666666667,0
20,340,60599,61127,63,53,0,0,0,65.7894736842105,89.2857142857143,0
20,350,59306,59978,89,66,0,0,0,41.2698412698413,24.5283018867925,0
20,360,57878,59181,120,98,0,0,0,34.8314606741573,48.4848484848485,0
20,370,56592,57635,157,146,0,0,0,30.8333333333333,48.9795918367347,0
20,380,54694,55224,217,186,0,0,0,38.2165605095541,27.3972602739726,0
20,390,51869,53224,313,260,0,0,0,44.2396313364055,39.7849462365591,0
20,400,46775,49351,437,380,0,0,0,39.6166134185303,46.1538461538462,0
20,410,40426,43558,609,509,0,0,0,39.3592677345538,33.9473684210526,0
20,420,32779,36989,873,720,0,0,0,43.3497536945813,41.4538310412574,0
20,430,20727,27325,1183,997,0,0,0,35.5097365406644,38.4722222222222,0
20,440,11480,16393,1465,1351,0,0,0,23.8377007607777,35.506519558676,0
20,450,5565,7935,1604,1538,0,0,0,9.48805460750853,13.8415988156921,0
20,460,3631,4885,1688,1611,0,0,0,5.23690773067332,4.74642392717815,0
20,470,2460,3011,1624,1642,0,0,0,-3.7914691943128,1.92427063935444,0
20,480,2961,2608,1702,1694,0,0,0,4.80295566502463,3.16686967113277,0
20,490,2161,2486,1667,1684,0,0,0,-2.05640423031727,-0.590318772136954,0
20,500,2457,3164,1650,1620,0,0,0,-1.01979604079184,-3.80047505938242,0
20,510,2945,3233,1618,1668,0,0,0,-1.93939393939394,2.96296296296296,0
20,520,3528,2712,1659,1631,0,0,0,2.53399258343634,-2.21822541966427,0
20,530,3197,3076,1630,1620,0,0,0,-1.74804098854732,-0.674432863274065,0
20,540,3268,3226,1621,1656,0,0,0,-0.552147239263804,2.22222222222222,0
20,550,3307,2518,1657,1656,0,0,0,2.22085132634176,0,0
20,560,2559,2858,1675,1662,0,0,0,1.08630054315027,0.36231884057971,0
20,570,2450,2753,1642,1639,0,0,0,-1.97014925373134,-1.38387484957882,0
20,580,2808,2800,1670,1659,0,0,0,1.70523751522533,1.2202562538133,0
20,590,2331,2958,1694,1638,0,0,0,1.43712574850299,-1.26582278481013,0
20,600,2737,3241,1665,1635,0,0,0,-1.71192443919717,-0.183150183150183,0
20,610,2436,3053,1649,1636,0,0,0,-0.960960960960961,0.0611620795107034,0
20,620,2867,3086,1614,1593,0,0,0,-2.12249848392965,-2.62836185819071,0
20,630,3161,3691,1687,1638,0,0,0,4.52292441140025,2.82485875706215,0
20,640,3027,3107,1674,1707,0,0,0,-0.770598695909899,4.21245421245421,0
20,650,2709,2375,1653,1636,0,0,0,-1.25448028673835,-4.1593438781488,0
20,660,2695,3213,1676,1592,0,0,0,1.39140955837871,-2.68948655256724,0
20,670,2252,3264,1637,1675,0,0,0,-2.32696897374702,5.21356783919598,0
20,680,2706,2288,1656,1655,0,0,0,1.16065974343311,-1.19402985074627,0
20,690,2487,3295,1671,1609,0,0,0,0.905797101449275,-2.77945619335347,0
20,700,2627,3737,1664,1585,0,0,0,-0.418910831837223,-1.49160969546302,0
20,710,3083,3271,1617,1690,0,0,0,-2.82451923076923,6.62460567823344,0
20,720,3397,2454,1655,1666,0,0,0,2.35003092145949,-1.42011834319527,0
20,730,3354,2889,1603,1630,0,0,0,-3.14199395770393,-2.1608643457383,0
20,740,2884,2911,1656,1671,0,0,0,3.30630068621335,2.51533742331288,0
20,750,2855,2570,1662,1696,0,0,0,0.36231884057971,1.49611011370437,0
20,760,2403,2580,1613,1619,0,0,0,-2.9482551143201,-4.54009433962264,0
20,770,3153,3365,1675,1636,0,0,0,3.84376937383757,1.05003088326127,0
20,780,2843,2824,1678,1650,0,0,0,0.17910447761194,0.855745721271394,0
20,790,2182,2673,1609,1680,0,0,0,-4.11203814064362,1.81818181818182,0
20,800,2735,2740,1635,1647,0,0,0,1.61591050341827,-1.96428571428571,0
20,810,2751,3654,1678,1617,0,0,0,2.62996941896024,-1.82149362477231,0
20,820,2280,3642,1682,1651,0,0,0,0.238379022646007,2.10265924551639,0
20,830,2687,2731,1631,1636,0,0,0,-3.0321046373365,-0.908540278619019,0
20,840,3343,3518,1650,1644,0,0,0,1.16492949110975,0.488997555012225,0
20,850,3281,2659,1620,1685,0,0,0,-1.81818181818182,2.49391727493917,0
20,860,3282,2551,1678,1664,0,0,0,3.58024691358025,-1.24629080118694,0
20,870,2948,3550,1616,1633,0,0,0,-3.69487485101311,-1.86298076923077,0
20,880,3176,3156,1666,1588,0,0,0,3.09405940594059,-2.75566442131047,0
20,890,2895,3411,1617,1675,0,0,0,-2.94117647058824,5.47858942065491,0
20,900,3135,2761,1638,1668,0,0,0,1.2987012987013,-0.417910447761194,0
20,910,3135,2704,1617,1640,0,0,0,-1.28205128205128,-1.67865707434053,0
20,920,3054,3285,1679,1613,0,0,0,3.83426097711812,-1.64634146341463,0
20,930,2354,3112,1695,1603,0,0,0,0.952948183442525,-0.619962802231866,0
20,940,2886,3570,1602,1653,0,0,0,-5.48672566371681,3.11915159076731,0
20,950,3205,3116,1662,1675,0,0,0,3.74531835205992,1.33091349062311,0
20,960,2523,2801,1635,1634,0,0,0,-1.62454873646209,-2.44776119402985,0
20,970,2675,3375,1650,1652,0,0,0,0.917431192660551,1.1015911872705,0
20,980,3029,3017,1686,1665,0,0,0,2.18181818181818,0.786924939467312,0
20,990,2725,2397,1645,1655,0,0,0,-2.43179122182681,-0.600600600600601,0
20,1000,3228,2844,1647,1664,0,0,0,0.121580547112462,0.54380664652568,0
21,0,62500,62500,100,100,0,0,0,0,0,0
21,10,57542,57249,99,101,0,0,0,-1,1,0
21,20,57537,57500,144,135,0,0,0,45.4545454545455,33.6633663366337,0
21,30,55298,55708,201,183,0,0,0,39.5833333333333,35.5555555555556,0
21,40,52339,53521,274,262,0,0,0,36.318407960199,43.1693989071038,0
21,50,48672,49508,381,372,0,0,0,39.0510948905109,41.9847328244275,0
21,60,43102,43812,575,527,0,0,0,50.9186351706037,41.6666666666667,0
21,70,33903,36284,780,710,0,0,0,35.6521739130435,34.7248576850095,0
21,80,24637,27630,1065,979,0,0,0,36.5384615384615,37.887323943662,0
21,90,13628,17188,1414,1321,0,0,0,32.7699530516432,34.9336057201226,0
21,100,5775,7937,1615,1561,0,0,0,14.2149929278642,18.1680545041635,0
21,110,3014,4289,1679,1643,0,0,0,3.96284829721362,5.25304292120436,0
21,120,3153,2710,1627,1665,0,0,0,-3.09708159618821,1.33901399878271,0
21,130,3127,2718,1635,1689,0,0,0,0.491702519975415,1.44144144144144,0
21,140,3230,2548,1643,1627,0,0,0,0.489296636085627,-3.67081113084665,0
21,150,2839,2926,1650,1658,0,0,0,0.426049908703591,1.90534726490473,0
21,160,3053,2732,1660,1631,0,0,0,0.606060606060606,-1.62846803377563,0
21,170,2678,3003,1649,1694,0,0,0,-0.662650602409639,3.86266094420601,0
21,180,3327,2743,1631,1634,0,0,0,-1.09157064887811,-3.54191263282172,0
21,190,3043,2678,1642,1666,0,0,0,0.674432863274065,1.95838433292534,0
21,200,3046,2501,1670,1667,0,0,0,1.70523751522533,0.0600240096038415,0
21,210,3684,3761,1438,1461,21,23,175,-13.8922155688623,-12.3575284943011,0
21,220,8117,7761,1302,1229,23,28,307,-9.45757997218359,-15.8795345653662,75.4285714285714
21,230,15678,17116,920,956,33,39,525,-29.3394777265745,-22.213181448332,71.0097719869707
21,240,35354,34739,311,283,29,48,675,-66.195652173913,-70.397489539749,28.5714285714286
21,250,56551,57188,25,26,5,2,351,-91.9614147909968,-90.8127208480565,-48
21,260,61727,61851,14,8,2,1,61,-44,-69.2307692307692,-82.6210826210826
21,270,61901,62088,13,11,0,0,1,-7.14285714285714,37.5,-98.3606557377049
21,280,61887,62024,20,12,0,0,0,53.8461538461538,9.09090909090909,-100
21,290,61495,61939,26,15,0,0,0,30,25,0
21,300,61105,61727,38,30,0,0,0,46.1538461538462,100,0
21,310,60562,61002,50,35,0,0,0,31.5789473684211,16.6666666666667,0
21,320,60018,60730,70,46,0,0,0,40,31.4285714285714,0
21,330,59026,60099,102,70,0,0,0,45.7142857142857,52.1739130434783,0
21,340,57403,58983,143,94,0,0,0,40.1960784313725,34.2857142857143,0
21,350,55312,57831,210,132,0,0,0,46.8531468531469,40.4255319148936,0
21,360,51900,55977,303,177,0,0,0,44.2857142857143,34.0909090909091,0
21,370,47151,53559,407,269,0,0,0,34.3234323432343,51.9774011299435,0
21,380,41807,49137,619,367,0,0,0,52.0884520884521,36.4312267657993,0
21,390,32275,44246,813,516,0,0,0,31.3408723747981,40.5994550408719,0
21,400,23363,36651,1119,739,0,0,0,37.6383763837638,43.2170542635659,0
21,410,12761,26855,1439,1019,0,0,0,28.5969615728329,37.8890392422192,0
21,420,5809,15883,1591,1334,0,0,0,10.5628908964559,30.9126594700687,0
21,430,3785,7725,1652,1535,0,0,0,3.8340666247643,15.0674662668666,0
21,440,3588,4244,1659,1670,0,0,0,0.423728813559322,8.79478827361564,0
21,450,3042,3129,1618,1656,0,0,0,-2.4713682941531,-0.838323353293413,0
21,460,2907,2557,1639,1657,0,0,0,1.29789864029666,0.0603864734299517,0
21,470,3192,2702,1689,1668,0,0,0,3.05064063453325,0.663850331925166,0
21,480,2371,2869,1661,1655,0,0,0,-1.65778567199526,-0.779376498800959,0
21,490,3007,2692,1621,1653,0,0,0,-2.40818783865141,-0.120845921450151,0
21,500,3238,3048,1642,1651,0,0,0,1.2954966070327,-0.120992135511192,0
21,510,2681,3282,1658,1620,0,0,0,0.97442143727162,-1.87764990914597,0
21,520,2824,3321,1654,1643,0,0,0,-0.241254523522316,1.41975308641975,0
21,530,2606,2971,1686,1648,0,0,0,1.93470374848851,0.304321363359708,0
21,540,2796,2569,1622,1651,0,0,0,-3.79596678529063,0.182038834951456,0
21,550,2782,3001,1656,1697,0,0,0,2.09617755856967,2.78619018776499,0
21,560,2310,2039,1656,1622,0,0,0,0,-4.41956393635828,0
21,570,2711,3512,1686,1617,0,0,0,1.81159420289855,-0.30826140567201,0
21,580,2412,3040,1629,1649,0,0,0,-3.38078291814947,1.97897340754484,0
21,590,3002,2920,1660,1660,0,0,0,1.90300798035605,0.667070952092177,0
21,600,3058,2934,1692,1662,0,0,0,1.92771084337349,0.120481927710843,0
21,610,3147,2614,1617,1663,0,0,0,-4.43262411347518,0.0601684717208183,0
21,620,2637,2727,1645,1647,0,0,0,1.73160173160173,-0.962116656644618,0
21,630,2765,2671,1662,1673,0,0,0,1.03343465045593,1.578627808136,0
21,640,2400,2656,1680,1620,0,0,0,1.08303249097473,-3.1679617453676,0
21,650,2719,3554,1648,1672,0,0,0,-1.9047619047619,3.20987654320988,0
21,660,2678,2886,1676,1616,0,0,0,1.69902912621359,-3.34928229665072,0
21,670,2863,2701,1616,1656,0,0,0,-3.5799522673031,2.47524752475248,0
21,680,3509,3043,1629,1693,0,0,0,0.804455445544555,2.23429951690821,0
21,690,3056,2207,1647,1654,0,0,0,1.10497237569061,-2.30360307147076,0
21,700,3008,2694,1662,1623,0,0,0,0.910746812386157,-1.87424425634825,0
21,710,3004,3379,1594,1651,0,0,0,-4.09145607701564,1.72520024645718,0
21,720,2812,2928,1653,1619,0,0,0,3.70138017565872,-1.93821926105391,0
21,730,2652,3010,1687,1652,0,0,0,2.05686630369026,2.03829524397776,0
21,740,2698,2760,1624,1702,0,0,0,-3.7344398340249,3.02663438256659,0
21,750,3215,2491,1653,1631,0,0,0,1.78571428571429,-4.17156286721504,0
21,760,2985,2503,1606,1662,0,0,0,-2.84331518451301,1.90067443286327,0
21,770,3464,3120,1661,1627,0,0,0,3.42465753424658,-2.10589651022864,0
21,780,2585,2763,1656,1609,0,0,0,-0.301023479831427,-1.10633066994468,0
21,790,2634,3500,1663,1648,0,0,0,0.422705314009662,2.42386575512741,0
21,800,3225,2946,1643,1630,0,0,0,-1.20264582080577,-1.09223300970874,0
21,810,2962,2674,1631,1695,0,0,0,-0.730371272063299,3.98773006134969,0
21,820,4011,2548,1652,1624,0,0,0,1.28755364806867,-4.18879056047198,0
21,830,2788,3650,1608,1635,0,0,0,-2.6634382566586,0.677339901477833,0
21,840,4137,3272,1588,1618,0,0,0,-1.24378109452736,-1.03975535168196,0
21,850,3510,2775,1653,1633,0,0,0,4.09319899244332,0.927070457354759,0
21,860,3054,2895,1662,1722,0,0,0,0.544464609800363,5.45009185548071,0
21,870,3704,2612,1663,1632,0,0,0,0.0601684717208183,-5.22648083623693,0
21,880,2335,2576,1648,1652,0,0,0,-0.901984365604329,1.22549019607843,0
21,890,2752,2589,1670,1689,0,0,0,1.33495145631068,2.23970944309927,0
21,900,2987,3062,1603,1633,0,0,0,-4.01197604790419,-3.31557134399053,0
21,910,4013,3735,1640,1592,0,0,0,2.30817217716781,-2.51071647274954,0
21,920,2843,3835,1655,1619,0,0,0,0.914634146341463,1.69597989949749,0
21,930,2515,3243,1633,1658,0,0,0,-1.32930513595166,2.40889437924645,0
21,940,3081,2563,1654,1657,0,0,0,1.28597672994489,-0.060313630880579,0
21,950,3031,2339,1626,1642,0,0,0,-1.69286577992745,-0.905250452625226,0
21,960,3303,2289,1630,1705,0,0,0,0.2460024600246,3.836784409257,0
21,970,3534,2400,1669,1674,0,0,0,2.39263803680982,-1.81818181818182,0
21,980,2341,2444,1678,1590,0,0,0,0.539245056920312,-5.01792114695341,0
21,990,2339,3952,1680,1655,0,0,0,0.119189511323004,4.08805031446541,0
21,1000,2211,2928,1637,1680,0,0,0,-2.55952380952381,1.51057401812689,0
22,0,62500,62500,100,100,0,0,0,0,0,0
22,10,57505,57537,99,101,0,0,0,-1,1,0
22,20,57428,57426,145,151,0,0,0,46.4646464646465,49.5049504950495,0
22,30,55376,55077,204,203,0,0,0,40.6896551724138,34.4370860927152,0
22,40,52435,52554,280,282,0,0,0,37.2549019607843,38.9162561576355,0
22,50,48791,48476,408,403,0,0,0,45.7142857142857,42.9078014184397,0
22,60,42042,42132,570,589,0,0,0,39.7058823529412,46.1538461538462,0
22,70,34108,33355,759,844,0,0,0,33.1578947368421,43.2937181663837,0
22,80,25860,21606,1072,1131,0,0,0,41.2384716732543,34.0047393364929,0
22,90,14617,11104,1344,1470,0,0,0,25.3731343283582,29.973474801061,0
22,100,7264,4941,1550,1650,0,0,0,15.327380952381,12.2448979591837,0
22,110,4068,2813,1657,1690,0,0,0,6.90322580645161,2.42424242424242,0
22,120,2624,2410,1675,1685,0,0,0,1.08630054315027,-0.29585798816568,0
22,130,2150,2795,1697,1642,0,0,0,1.3134328358209,-2.55192878338279,0
22,140,2448,2846,1594,1650,0,0,0,-6.0695344725987,0.48721071863581,0
22,150,3380,2766,1683,1630,0,0,0,5.58343789209536,-1.21212121212121,0
22,160,2764,3766,1599,1661,0,0,0,-4.99108734402852,1.90184049079755,0
22,170,3792,2995,1658,1649,0,0,0,3.68980612883052,-0.722456351595424,0
22,180,3104,2756,1643,1647,0,0,0,-0.904704463208685,-0.121285627653123,0
22,190,3045,2529,1680,1642,0,0,0,2.25197808886184,-0.303582270795386,0
22,200,2760,2585,1641,1655,0,0,0,-2.32142857142857,0.791717417783191,0
22,210,4146,4325,1443,1479,25,14,159,-12.0658135283364,-10.6344410876133,0
22,220,8307,6825,1319,1316,16,17,288,-8.59320859320859,-11.0209601081812,81.1320754716981
22,230,14527,14915,966,969,32,33,472,-26.7626990144049,-26.3677811550152,63.8888888888889
22,240,31753,32084,427,401,38,37,656,-55.7971014492754,-58.6171310629515,38.9830508474576
22,250,53667,54028,32,33,5,9,426,-92.5058548009368,-91.7705735660848,-35.0609756097561
22,260,61801,61630,7,9,1,1,81,-78.125,-72.7272727272727,-80.9859154929577
22,270,62215,62050,7,12,0,1,4,0,33.3333333333333,-95.0617283950617
22,280,62128,61938,10,13,0,0,0,42.8571428571429,8.33333333333333,-100
22,290,62017,61859,12,18,0,0,0,20,38.4615384615385,0
22,300,61937,61590,22,25,0,0,0,83.3333333333333,38.8888888888889,0
22,310,61417,61275,26,32,0,0,0,18.1818181818182,28,0
22,320,61125,60874,42,46,0,0,0,61.5384615384615,43.75,0
22,330,60359,60331,56,66,0,0,0,33.3333333333333,43.4782608695652,0
22,340,59664,59260,78,88,0,0,0,39.2857142857143,33.3333333333333,0
22,350,58533,57860,120,139,0,0,0,53.8461538461538,57.9545454545455,0
22,360,56568,55564,157,177,0,0,0,30.8333333333333,27.3381294964029,0
22,370,54646,53428,250,261,0,0,0,59.2356687898089,47.4576271186441,0
22,380,49987,49508,332,379,0,0,0,32.8,45.2107279693487,0
22,390,45748,44059,482,498,0,0,0,45.1807228915663,31.3984168865435,0
22,400,38265,38051,674,698,0,0,0,39.8340248962656,40.1606425702811,0
22,410,29216,28194,941,959,0,0,0,39.6142433234421,37.3925501432665,0
22,420,18088,17835,1294,1268,0,0,0,37.5132837407014,32.2210636079249,0
22,430,8608,8934,1486,1508,0,0,0,14.8377125193199,18.9274447949527,0
22,440,4196,3193,1667,1722,0,0,0,12.1803499327052,14.1909814323607,0
22,450,2610,2334,1699,1708,0,0,0,1.91961607678464,-0.813008130081301,0
22,460,2367,1851,1609,1671,0,0,0,-5.29723366686286,-2.16627634660422,0
22,470,3298,2696,1687,1665,0,0,0,4.84773151025482,-0.359066427289048,0
22,480,2278,2643,1672,1654,0,0,0,-0.889152341434499,-0.660660660660661,0
22,490,2868,2786,1645,1643,0,0,0,-1.61483253588517,-0.665054413542926,0
22,500,2851,2386,1626,1682,0,0,0,-1.15501519756839,2.37370663420572,0
22,510,3064,2495,1649,1642,0,0,0,1.41451414514145,-2.37812128418549,0
22,520,2879,3349,1639,1684,0,0,0,-0.606428138265615,2.557856272838,0
22,530,2912,3142,1614,1599,0,0,0,-1.52532031726663,-5.04750593824228,0
22,540,3097,3182,1662,1632,0,0,0,2.97397769516729,2.06378986866792,0
22,550,2964,2646,1682,1675,0,0,0,1.20336943441637,2.63480392156863,0
22,560,2364,2595,1661,1656,0,0,0,-1.24851367419738,-1.13432835820896,0
22,570,2772,2788,1609,1656,0,0,0,-3.13064419024684,0,0
22,580,3222,2694,1658,1664,0,0,0,3.04536979490367,0.483091787439614,0
22,590,2562,2675,1675,1612,0,0,0,1.02533172496984,-3.125,0
22,600,2663,3022,1613,1699,0,0,0,-3.70149253731343,5.3970223325062,0
22,610,3524,2275,1658,1637,0,0,0,2.7898326100434,-3.64920541494997,0
22,620,2538,2995,1633,1650,0,0,0,-1.50784077201448,0.794135613927917,0
22,630,3409,3059,1657,1634,0,0,0,1.46968769136558,-0.96969696969697,0
22,640,3124,3423,1623,1657,0,0,0,-2.05190102595051,1.40758873929009,0
22,650,3503,2437,1658,1664,0,0,0,2.15650030807147,0.422450211225106,0
22,660,3116,2424,1653,1648,0,0,0,-0.301568154402895,-0.961538461538462,0
22,670,3057,2619,1626,1650,0,0,0,-1.63339382940109,0.121359223300971,0
22,680,3504,2892,1622,1622,0,0,0,-0.2460024600246,-1.6969696969697,0
22,690,3504,3384,1648,1639,0,0,0,1.60295930949445,1.04808877928483,0
22,700,2993,3120,1668,1662,0,0,0,1.21359223300971,1.4032946918853,0
22,710,2964,3250,1599,1644,0,0,0,-4.13669064748201,-1.08303249097473,0
22,720,3303,2738,1678,1658,0,0,0,4.94058786741714,0.851581508515815,0
22,730,2560,2940,1636,1660,0,0,0,-2.50297973778307,0.120627261761158,0
22,740,2564,3693,1692,1632,0,0,0,3.42298288508557,-1.68674698795181,0
22,750,2508,2766,1628,1651,0,0,0,-3.78250591016548,1.16421568627451,0
22,760,3039,2565,1619,1658,0,0,0,-0.552825552825553,0.423985463355542,0
22,770,3605,2958,1635,1613,0,0,0,0.988264360716492,-2.71411338962606,0
22,780,2800,3629,1657,1637,0,0,0,1.34556574923547,1.48791072535648,0
22,790,2968,2740,1652,1633,0,0,0,-0.301750150875075,-0.244349419670128,0
22,800,2678,3424,1651,1652,0,0,0,-0.0605326876513317,1.16350275566442,0
22,810,2639,3141,1610,1619,0,0,0,-2.48334342822532,-1.99757869249395,0
22,820,3073,3187,1695,1631,0,0,0,5.27950310559006,0.741198270537369,0
22,830,2618,3007,1633,1644,0,0,0,-3.65781710914454,0.797057020232986,0
22,840,3129,3123,1645,1660,0,0,0,0.734843845682792,0.97323600973236,0
22,850,3124,2767,1625,1702,0,0,0,-1.21580547112462,2.53012048192771,0
22,860,3806,2493,1633,1650,0,0,0,0.492307692307692,-3.05522914218566,0
22,870,3116,3092,1627,1638,0,0,0,-0.367421922841396,-0.727272727272727,0
22,880,3141,3061,1663,1627,0,0,0,2.21266133988937,-0.671550671550671,0
22,890,2937,2449,1670,1640,0,0,0,0.42092603728202,0.799016594960049,0
22,900,2513,3021,1645,1656,0,0,0,-1.49700598802395,0.975609756097561,0
22,910,2889,2886,1644,1678,0,0,0,-0.060790273556231,1.32850241545894,0
22,920,3048,2136,1658,1622,0,0,0,0.851581508515815,-3.3373063170441,0
