"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
29,590,2699,2442,1759,1767,0,0,0,1.32488479262673,-0.56274620146314,0
29,600,2535,2662,1760,1757,0,0,0,0.0568504832291074,-0.565930956423316,0
29,610,1913,2420,1808,1770,0,0,0,2.72727272727273,0.739897552646557,0
29,620,2191,1778,1789,1761,0,0,0,-1.05088495575221,-0.508474576271186,0
29,630,2088,2787,1756,1750,0,0,0,-1.84460592509782,-0.624645088018172,0
29,640,2260,2102,1789,1739,0,0,0,1.87927107061503,-0.628571428571429,0
29,650,2131,2210,1822,1757,0,0,0,1.84460592509782,1.03507763082231,0
29,660,2194,2259,1777,1793,0,0,0,-2.46981339187706,2.04894706886739,0
29,670,2267,1700,1759,1828,0,0,0,-1.01294316263365,1.95203569436698,0
29,680,2504,1390,1821,1819,0,0,0,3.52472996020466,-0.492341356673961,0
29,690,2687,1668,1774,1802,0,0,0,-2.58099945085118,-0.934579439252336,0
29,700,2652,1908,1772,1770,0,0,0,-0.112739571589628,-1.77580466148724,0
29,710,2111,2596,1766,1719,0,0,0,-0.338600451467269,-2.88135593220339,0
29,720,2216,2790,1764,1751,0,0,0,-0.113250283125708,1.86154741128563,0
29,730,2817,2564,1753,1789,0,0,0,-0.623582766439909,2.17018846373501,0
29,740,2114,2262,1765,1783,0,0,0,0.684540787221905,-0.335382895472331,0
29,750,2108,2089,1748,1795,0,0,0,-0.963172804532578,0.673022994952328,0
29,760,2090,2009,1755,1752,0,0,0,0.40045766590389,-2.39554317548746,0
29,770,2118,2247,1801,1762,0,0,0,2.62108262108262,0.570776255707763,0
29,780,1940,2018,1811,1770,0,0,0,0.555247084952804,0.454029511918275,0
29,790,2257,1950,1800,1777,0,0,0,-0.607399226946438,0.395480225988701,0
29,800,2129,2050,1778,1775,0,0,0,-1.22222222222222,-0.112549240292628,0
29,810,2505,2248,1759,1801,0,0,0,-1.06861642294713,1.46478873239437,0
29,820,2296,1891,1748,1775,0,0,0,-0.625355315520182,-1.44364242087729,0
29,830,2457,2398,1759,1789,0,0,0,0.62929061784897,0.788732394366197,0
29,840,2517,2076,1760,1793,0,0,0,0.0568504832291074,0.223588596981554,0
29,850,2594,2496,1783,1759,0,0,0,1.30681818181818,-1.8962632459565,0
29,860,2015,2212,1766,1775,0,0,0,-0.953449242849131,0.909607731665719,0
29,870,2146,2274,1811,1752,0,0,0,2.54813137032843,-1.29577464788732,0
29,880,1803,2383,1800,1766,0,0,0,-0.607399226946438,0.799086757990868,0
29,890,2303,2233,1776,1790,0,0,0,-1.33333333333333,1.35900339750849,0
29,900,2362,2086,1765,1741,0,0,0,-0.619369369369369,-2.73743016759777,0
29,910,1911,2194,1768,1764,0,0,0,0.169971671388102,1.32107983917289,0
29,920,2844,2243,1775,1754,0,0,0,0.395927601809955,-0.566893424036281,0
29,930,2786,2425,1772,1797,0,0,0,-0.169014084507042,2.4515393386545,0
29,940,2590,2473,1787,1811,0,0,0,0.846501128668172,0.779076238174736,0
29,950,2198,2144,1771,1811,0,0,0,-0.89535534415221,0,0
29,960,2052,1908,1753,1776,0,0,0,-1.01637492941841,-1.93263390392049,0
29,970,2132,2628,1771,1763,0,0,0,1.02681118083286,-0.731981981981982,0
29,980,2779,2571,1769,1737,0,0,0,-0.112930547713156,-1.47475893363585,0
29,990,2024,2509,1784,1764,0,0,0,0.847936687394008,1.55440414507772,0
29,1000,1923,2396,1772,1787,0,0,0,-0.672645739910314,1.30385487528345,0
30,0,62500,62500,100,100,0,0,0,0,0,0
30,10,57561,57595,101,94,0,0,0,1,-6,0
30,20,57292,57790,150,136,0,0,0,48.5148514851485,44.6808510638298,0
30,30,55010,55508,208,195,0,0,0,38.6666666666667,43.3823529411765,0
30,40,52190,52912,271,260,0,0,0,30.2884615384615,33.3333333333333,0
30,50,48881,49373,386,380,0,0,0,42.4354243542435,46.1538461538462,0
30,60,43013,43406,547,535,0,0,0,41.7098445595855,40.7894736842105,0
30,70,35223,35932,748,736,0,0,0,36.745886654479,37.5700934579439,0
30,80,26736,26670,1031,991,0,0,0,37.8342245989305,34.6467391304348,0
30,90,15484,16391,1301,1339,0,0,0,26.188166828322,35.1160443995964,0
30,100,8778,8259,1591,1595,0,0,0,22.2905457340507,19.1187453323376,0
30,110,4132,3744,1814,1799,0,0,0,14.0163419233187,12.7899686520376,0
30,120,1757,1470,1873,1908,0,0,0,3.25248070562293,6.05892162312396,0
30,130,1637,1382,1877,1896,0,0,0,0.213561131873999,-0.628930817610063,0
30,140,1558,1534,1851,1851,0,0,0,-1.38518913159297,-2.37341772151899,0
30,150,1931,2248,1777,1777,0,0,0,-3.99783900594273,-3.99783900594273,0
30,160,2099,2115,1751,1743,0,0,0,-1.46314012380416,-1.91333708497468,0
30,170,2641,2263,1721,1765,0,0,0,-1.71330668189606,1.26219162363741,0
30,180,3074,2582,1711,1753,0,0,0,-0.581057524694945,-0.679886685552408,0
30,190,2979,2017,1741,1742,0,0,0,1.75336060783168,-0.62749572162008,0
30,200,2219,2357,1795,1763,0,0,0,3.10166570936244,1.20551090700344,0
30,210,2987,2856,1617,1599,23,25,153,-9.91643454038997,-9.30232558139535,0
30,220,4835,5745,1361,1389,34,23,273,-15.8317872603587,-13.1332082551595,78.4313725490196
30,230,11924,11293,1019,1045,48,31,447,-25.1285819250551,-24.7660187185025,63.7362637362637
30,240,29351,27418,464,501,42,53,700,-54.4651619234544,-52.0574162679426,56.5995525727069
30,250,52685,51513,47,38,14,15,642,-89.8706896551724,-92.4151696606786,-8.28571428571429
30,260,61443,61556,7,3,1,1,276,-85.1063829787234,-92.1052631578947,-57.0093457943925
30,270,62325,62410,1,1,1,0,37,-85.7142857142857,-66.6666666666667,-86.5942028985507
30,280,62460,62462,1,1,0,0,3,0,0,-91.8918918918919
30,290,62459,62435,1,2,0,0,0,0,100,-100
30,300,62462,62377,1,4,0,0,0,0,100,0
30,310,62445,62297,1,5,0,0,0,0,25,0
30,320,62457,62255,2,7,0,0,0,100,40,0
30,330,62373,62158,4,9,0,0,0,100,28.5714285714286,0
30,340,62298,61987,5,13,0,0,0,25,44.4444444444444,0
30,350,62268,61896,6,16,0,0,0,20,23.0769230769231,0
30,360,62192,61759,8,21,0,0,0,33.3333333333333,31.25,0
30,370,62092,61368,11,24,0,0,0,37.5,14.2857142857143,0
30,380,61936,61292,18,33,0,0,0,63.6363636363636,37.5,0
30,390,61645,60862,32,44,0,0,0,77.7777777777778,33.3333333333333,0
30,400,60931,60210,43,70,0,0,0,34.375,59.0909090909091,0
30,410,60199,58947,64,99,0,0,0,48.8372093023256,41.4285714285714,0
30,420,59339,57670,86,145,0,0,0,34.375,46.4646464646465,0
30,430,58167,55154,112,204,0,0,0,30.2325581395349,40.6896551724138,0
30,440,56729,52078,181,295,0,0,0,61.6071428571429,44.6078431372549,0
30,450,53506,47981,235,396,0,0,0,29.8342541436464,34.2372881355932,0
30,460,51058,42913,313,525,0,0,0,33.1914893617021,32.5757575757576,0
30,470,46974,36302,436,770,0,0,0,39.297124600639,46.6666666666667,0
30,480,41121,25332,583,1072,0,0,0,33.7155963302752,39.2207792207792,0
30,490,33927,14356,804,1365,0,0,0,37.9073756432247,27.3320895522388,0
30,500,23813,7024,1087,1600,0,0,0,35.1990049751244,17.2161172161172,0
30,510,13528,3957,1419,1824,0,0,0,30.5427782888684,14,0
30,520,5724,2045,1695,1864,0,0,0,19.4503171247357,2.19298245614035,0
30,530,3325,2390,1825,1809,0,0,0,7.66961651917404,-2.95064377682403,0
30,540,1880,2157,1839,1822,0,0,0,0.767123287671233,0.718629076838032,0
30,550,1966,2287,1847,1778,0,0,0,0.435019032082654,-2.41492864983535,0
30,560,1897,2316,1781,1741,0,0,0,-3.57336220898755,-2.08098987626547,0
30,570,2260,2410,1762,1759,0,0,0,-1.06681639528355,1.03388856978748,0
30,580,1695,2351,1775,1762,0,0,0,0.737797956867196,0.170551449687322,0
30,590,2467,2524,1742,1787,0,0,0,-1.85915492957746,1.41884222474461,0
30,600,2122,1866,1785,1782,0,0,0,2.46842709529277,-0.279798545047566,0
30,610,1826,2136,1784,1786,0,0,0,-0.0560224089635854,0.224466891133558,0
30,620,1905,2057,1809,1789,0,0,0,1.40134529147982,0.167973124300112,0
30,630,1714,2160,1783,1802,0,0,0,-1.43725815367606,0.72666294019005,0
30,640,2188,2128,1796,1797,0,0,0,0.729108244531688,-0.277469478357381,0
30,650,2225,1977,1775,1796,0,0,0,-1.16926503340757,-0.0556483027267668,0
30,660,2284,1722,1757,1786,0,0,0,-1.01408450704225,-0.556792873051225,0
30,670,2574,2263,1745,1775,0,0,0,-0.682982356289129,-0.615901455767077,0
30,680,2290,2318,1778,1768,0,0,0,1.89111747851003,-0.394366197183099,0
30,690,2092,2252,1744,1750,0,0,0,-1.91226096737908,-1.01809954751131,0
30,700,2463,2070,1751,1753,0,0,0,0.401376146788991,0.171428571428571,0
30,710,2455,2356,1773,1732,0,0,0,1.25642490005711,-1.19794637763833,0
30,720,1901,2144,1794,1788,0,0,0,1.1844331641286,3.23325635103926,0
30,730,1857,1965,1804,1793,0,0,0,0.557413600891862,0.279642058165548,0
30,740,2359,1767,1761,1800,0,0,0,-2.38359201773836,0.390407138873397,0
30,750,2895,1753,1773,1775,0,0,0,0.681431005110733,-1.38888888888889,0
30,760,2166,2444,1782,1745,0,0,0,0.50761421319797,-1.69014084507042,0
30,770,1597,2766,1790,1755,0,0,0,0.448933782267116,0.573065902578797,0
30,780,1923,1818,1829,1748,0,0,0,2.17877094972067,-0.398860398860399,0
30,790,1876,2515,1792,1738,0,0,0,-2.02296336796063,-0.5720823798627,0
30,800,2480,2636,1730,1766,0,0,0,-3.45982142857143,1.61104718066743,0
30,810,2353,1940,1773,1840,0,0,0,2.48554913294798,4.19026047565119,0
30,820,2331,1746,1794,1806,0,0,0,1.1844331641286,-1.84782608695652,0
30,830,2682,2130,1793,1791,0,0,0,-0.0557413600891862,-0.830564784053156,0
30,840,2234,2110,1757,1795,0,0,0,-2.00780814277747,0.223338916806253,0
30,850,2297,1933,1743,1771,0,0,0,-0.796812749003984,-1.33704735376045,0
30,860,2321,1784,1783,1745,0,0,0,2.29489386115892,-1.46809712027103,0
30,870,2300,2337,1792,1784,0,0,0,0.504767246214246,2.23495702005731,0
30,880,1845,1745,1783,1796,0,0,0,-0.502232142857143,0.672645739910314,0
30,890,1933,1837,1784,1806,0,0,0,0.0560852495793606,0.556792873051225,0
30,900,1688,1960,1774,1807,0,0,0,-0.560538116591928,0.0553709856035437,0
30,910,1974,2170,1757,1809,0,0,0,-0.958286358511838,0.110680686220255,0
30,920,1928,1689,1777,1767,0,0,0,1.13830392714855,-2.32172470978441,0
30,930,2393,2105,1803,1772,0,0,0,1.46314012380416,0.282965478211658,0
30,940,1971,1957,1814,1793,0,0,0,0.610094287298946,1.18510158013544,0
30,950,1666,2015,1802,1774,0,0,0,-0.661521499448732,-1.05967651979922,0
30,960,1464,1821,1787,1766,0,0,0,-0.832408435072142,-0.450958286358512,0
30,970,1892,1838,1789,1737,0,0,0,0.111919418019026,-1.64212910532276,0
30,980,2102,3002,1782,1748,0,0,0,-0.391280044717719,0.633275762809442,0
30,990,1705,2168,1791,1792,0,0,0,0.505050505050505,2.51716247139588,0
30,1000,1589,1960,1788,1805,0,0,0,-0.16750418760469,0.725446428571429,0
