"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
26,590,47948,49177,401,349,0,0,0,37.8006872852234,31.203007518797,0
26,600,42471,45065,558,519,0,0,0,39.1521197007481,48.7106017191977,0
26,610,34895,35996,777,740,0,0,0,39.247311827957,42.5818882466281,0
26,620,24379,26315,1063,1022,0,0,0,36.8082368082368,38.1081081081081,0
26,630,14376,16572,1350,1304,0,0,0,26.9990592662277,27.5929549902153,0
26,640,7602,8863,1587,1550,0,0,0,17.5555555555556,18.8650306748466,0
26,650,4036,4061,1682,1677,0,0,0,5.98613736609956,8.19354838709677,0
26,660,2220,2940,1673,1600,0,0,0,-0.535077288941736,-4.59153249850924,0
26,670,2384,3405,1648,1605,0,0,0,-1.49432157800359,0.3125,0
26,680,3057,3016,1628,1675,0,0,0,-1.21359223300971,4.3613707165109,0
26,690,3244,2987,1699,1695,0,0,0,4.36117936117936,1.19402985074627,0
26,700,2532,2364,1640,1644,0,0,0,-3.47263095938788,-3.00884955752212,0
26,710,2469,2647,1625,1689,0,0,0,-0.914634146341463,2.73722627737226,0
26,720,3111,2464,1633,1618,0,0,0,0.492307692307692,-4.20367081113085,0
26,730,3119,2569,1647,1664,0,0,0,0.857317819963258,2.84301606922126,0
26,740,2865,2779,1656,1658,0,0,0,0.546448087431694,-0.360576923076923,0
26,750,2546,3136,1666,1649,0,0,0,0.603864734299517,-0.542822677925211,0
26,760,3029,3235,1663,1625,0,0,0,-0.180072028811525,-1.45542753183748,0
26,770,2545,3051,1652,1688,0,0,0,-0.661455201443175,3.87692307692308,0
26,780,2754,2689,1665,1633,0,0,0,0.786924939467312,-3.25829383886256,0
26,790,2927,3195,1661,1612,0,0,0,-0.24024024024024,-1.28597672994489,0
26,800,2733,2811,1639,1664,0,0,0,-1.32450331125828,3.2258064516129,0
26,810,2602,2829,1626,1685,0,0,0,-0.793166564978645,1.26201923076923,0
26,820,2893,2161,1651,1648,0,0,0,1.53751537515375,-2.19584569732938,0
26,830,3179,2724,1632,1655,0,0,0,-1.15081768625076,0.424757281553398,0
26,840,3305,3238,1688,1656,0,0,0,3.43137254901961,0.0604229607250755,0
26,850,2338,2549,1602,1648,0,0,0,-5.09478672985782,-0.483091787439614,0
26,860,2984,3105,1647,1625,0,0,0,2.80898876404494,-1.39563106796116,0
26,870,2559,2829,1670,1660,0,0,0,1.39647844565877,2.15384615384615,0
26,880,2802,2623,1658,1698,0,0,0,-0.718562874251497,2.28915662650602,0
26,890,3185,2033,1642,1660,0,0,0,-0.965018094089264,-2.2379269729093,0
26,900,2785,2871,1643,1651,0,0,0,0.0609013398294763,-0.542168674698795,0
26,910,2755,2404,1639,1680,0,0,0,-0.243457090687766,1.7565112053301,0
26,920,3357,2378,1662,1581,0,0,0,1.4032946918853,-5.89285714285714,0
26,930,2886,3814,1611,1627,0,0,0,-3.06859205776173,2.90955091714105,0
26,940,3185,3536,1655,1635,0,0,0,2.73122284295469,0.491702519975415,0
26,950,3265,2513,1658,1659,0,0,0,0.181268882175227,1.46788990825688,0
26,960,2718,2843,1661,1669,0,0,0,0.180940892641737,0.602772754671489,0
26,970,2932,2465,1612,1649,0,0,0,-2.95003010234798,-1.1983223487118,0
26,980,3318,2825,1627,1617,0,0,0,0.930521091811414,-1.94057004244997,0
26,990,2544,2560,1699,1709,0,0,0,4.42532267977873,5.6895485466914,0
26,1000,2079,2543,1722,1641,0,0,0,1.35373749264273,-3.97893504973669,0
27,0,62500,62500,100,100,0,0,0,0,0,0
27,10,57518,57443,96,103,0,0,0,-4,3,0
27,20,57779,57305,118,138,0,0,0,22.9166666666667,33.9805825242718,0
27,30,56657,55624,169,191,0,0,0,43.2203389830508,38.4057971014493,0
27,40,54279,53039,234,280,0,0,0,38.4615384615385,46.5968586387435,0
27,50,50881,48436,335,395,0,0,0,43.1623931623932,41.0714285714286,0
27,60,45787,42880,481,561,0,0,0,43.5820895522388,42.0253164556962,0
27,70,38419,34510,648,773,0,0,0,34.7193347193347,37.7896613190731,0
27,80,30805,24660,923,1132,0,0,0,42.4382716049383,46.4424320827943,0
27,90,18869,12113,1258,1419,0,0,0,36.2946912242687,25.3533568904594,0
27,100,8048,5838,1522,1618,0,0,0,20.9856915739269,14.0239605355884,0
27,110,4439,3241,1628,1638,0,0,0,6.96452036793692,1.23609394313968,0
27,120,2863,2712,1723,1687,0,0,0,5.83538083538084,2.99145299145299,0
27,130,2264,2450,1661,1647,0,0,0,-3.59837492745212,-2.371072910492,0
27,140,2457,2838,1625,1649,0,0,0,-2.16736905478627,0.121432908318154,0
27,150,2747,2916,1693,1633,0,0,0,4.18461538461538,-0.970285021224985,0
27,160,2610,3229,1660,1642,0,0,0,-1.9492025989368,0.551132884262094,0
27,170,2899,2661,1589,1629,0,0,0,-4.27710843373494,-0.791717417783191,0
27,180,3235,2894,1662,1689,0,0,0,4.59408432976715,3.68324125230203,0
27,190,2608,2828,1664,1659,0,0,0,0.120336943441637,-1.77619893428064,0
27,200,3158,3141,1650,1641,0,0,0,-0.841346153846154,-1.08499095840868,0
27,210,4604,3722,1418,1469,31,34,102,-14.0606060606061,-10.4814137720902,0
27,220,7655,6722,1338,1385,22,29,143,-5.64174894217207,-5.71817562968005,40.1960784313725
27,230,10387,9020,1236,1253,27,28,197,-7.62331838565022,-9.53068592057762,37.7622377622378
27,240,14747,15054,1074,1023,33,32,252,-13.1067961165049,-18.3559457302474,27.9187817258883
27,250,22923,24215,726,737,54,45,323,-32.4022346368715,-27.9569892473118,28.1746031746032
27,260,38369,37485,334,383,22,33,290,-53.9944903581267,-48.0325644504749,-10.2167182662539
27,270,52144,49841,145,153,12,18,148,-56.5868263473054,-60.0522193211488,-48.9655172413793
27,280,56996,56956,104,96,6,4,31,-28.2758620689655,-37.2549019607843,-79.054054054054
27,290,57748,58026,133,111,1,0,6,27.8846153846154,15.625,-80.6451612903226
27,300,55964,56929,168,163,0,0,1,26.3157894736842,46.8468468468468,-83.3333333333333
27,310,54152,54322,244,225,1,0,0,45.2380952380952,38.0368098159509,-100
27,320,50199,51034,354,324,0,0,0,45.0819672131148,44,0
27,330,45009,46165,484,432,0,0,0,36.7231638418079,33.3333333333333,0
27,340,38479,41220,686,635,0,0,0,41.7355371900826,46.9907407407407,0
27,350,28360,31701,982,868,0,0,0,43.1486880466472,36.6929133858268,0
27,360,16949,21159,1313,1162,0,0,0,33.7067209775967,33.8709677419355,0
27,370,7727,11754,1513,1454,0,0,0,15.2322924600152,25.1290877796902,0
27,380,4571,5470,1663,1642,0,0,0,9.91407799074686,12.92984869326,0
27,390,3004,2842,1653,1640,0,0,0,-0.601322910402886,-0.121802679658953,0
27,400,2874,2878,1628,1632,0,0,0,-1.5124016938899,-0.48780487804878,0
27,410,2624,3135,1657,1665,0,0,0,1.78132678132678,2.02205882352941,0
27,420,2857,3328,1642,1690,0,0,0,-0.905250452625226,1.5015015015015,0
27,430,3001,2382,1665,1607,0,0,0,1.40073081607795,-4.9112426035503,0
27,440,2470,3423,1665,1622,0,0,0,0,0.933416303671437,0
27,450,2585,2864,1680,1651,0,0,0,0.900900900900901,1.78791615289766,0
27,460,2201,2881,1609,1668,0,0,0,-4.22619047619048,1.02967898243489,0
27,470,3062,2620,1697,1634,0,0,0,5.46923555003108,-2.03836930455636,0
27,480,2699,3109,1627,1692,0,0,0,-4.12492634060106,3.54957160342717,0
27,490,2945,2336,1641,1607,0,0,0,0.860479409956976,-5.02364066193853,0
27,500,3054,3302,1668,1622,0,0,0,1.64533820840951,0.933416303671437,0
27,510,3235,3037,1594,1630,0,0,0,-4.43645083932854,0.493218249075216,0
27,520,3491,3228,1635,1682,0,0,0,2.57214554579674,3.19018404907975,0
27,530,3216,2516,1636,1622,0,0,0,0.0611620795107034,-3.56718192627824,0
27,540,3276,2835,1655,1642,0,0,0,1.16136919315403,1.23304562268804,0
27,550,2496,3030,1662,1664,0,0,0,0.422960725075529,1.33982947624848,0
27,560,2607,2026,1682,1705,0,0,0,1.20336943441637,2.46394230769231,0
27,570,2936,2258,1615,1666,0,0,0,-3.9833531510107,-2.28739002932551,0
27,580,3110,2904,1654,1687,0,0,0,2.41486068111455,1.26050420168067,0
27,590,2813,2534,1630,1640,0,0,0,-1.45102781136638,-2.7860106698281,0
27,600,3109,2858,1662,1632,0,0,0,1.96319018404908,-0.48780487804878,0
27,610,3005,3815,1662,1630,0,0,0,0,-0.122549019607843,0
27,620,3738,2793,1610,1597,0,0,0,-3.12876052948255,-2.02453987730061,0
27,630,4119,3355,1637,1654,0,0,0,1.67701863354037,3.56919223544145,0
27,640,3181,2449,1626,1691,0,0,0,-0.671960904092853,2.23700120918984,0
27,650,3183,2407,1606,1653,0,0,0,-1.230012300123,-2.24719101123596,0
27,660,3058,2930,1664,1611,0,0,0,3.61145703611457,-2.54083484573503,0
27,670,3203,3278,1661,1686,0,0,0,-0.180288461538462,4.65549348230912,0
27,680,2949,2780,1596,1666,0,0,0,-3.91330523780855,-1.18623962040332,0
27,690,3654,3075,1661,1656,0,0,0,4.07268170426065,-0.600240096038415,0
27,700,3240,2553,1663,1602,0,0,0,0.120409391932571,-3.26086956521739,0
27,710,2222,2954,1633,1650,0,0,0,-1.80396873120866,2.99625468164794,0
27,720,2869,3094,1679,1673,0,0,0,2.8169014084507,1.39393939393939,0
27,730,2556,3059,1659,1631,0,0,0,-1.19118522930316,-2.51046025104602,0
27,740,2434,3000,1638,1685,0,0,0,-1.26582278481013,3.31085223789086,0
27,750,2959,2671,1680,1653,0,0,0,2.56410256410256,-1.89910979228487,0
27,760,2825,2657,1606,1652,0,0,0,-4.40476190476191,-0.0604960677555959,0
27,770,3534,3349,1640,1593,0,0,0,2.11706102117061,-3.57142857142857,0
27,780,2886,3474,1666,1600,0,0,0,1.58536585365854,0.439422473320778,0
27,790,3039,3377,1631,1686,0,0,0,-2.10084033613445,5.375,0
27,800,2804,2430,1672,1659,0,0,0,2.51379521765788,-1.60142348754448,0
27,810,2212,2498,1726,1682,0,0,0,3.22966507177033,1.38637733574442,0
27,820,1748,2641,1648,1657,0,0,0,-4.51911935110081,-1.48632580261593,0
27,830,2955,2533,1659,1671,0,0,0,0.66747572815534,0.844900422450211,0
27,840,2789,2468,1638,1673,0,0,0,-1.26582278481013,0.119688809096349,0
27,850,2711,2745,1624,1644,0,0,0,-0.854700854700855,-1.73341303048416,0
27,860,3334,3430,1617,1596,0,0,0,-0.431034482758621,-2.91970802919708,0
27,870,3583,3552,1657,1603,0,0,0,2.47371675943105,0.43859649122807,0
27,880,2437,2759,1629,1693,0,0,0,-1.68980084490042,5.61447286338116,0
27,890,2826,2348,1635,1692,0,0,0,0.368324125230203,-0.0590667454223272,0
27,900,2905,2581,1716,1661,0,0,0,4.95412844036697,-1.83215130023641,0
27,910,3040,2686,1659,1629,0,0,0,-3.32167832167832,-1.92655027092113,0
27,920,2725,2831,1619,1679,0,0,0,-2.41109101868596,3.06936771025169,0
27,930,3013,2603,1636,1651,0,0,0,1.05003088326127,-1.66765932102442,0
27,940,3101,3292,1646,1587,0,0,0,0.611246943765281,-3.87643852210781,0
27,950,3010,4136,1650,1651,0,0,0,0.243013365735115,4.03276622558286,0
27,960,2821,2788,1628,1610,0,0,0,-1.33333333333333,-2.48334342822532,0
27,970,2663,3423,1663,1631,0,0,0,2.14987714987715,1.30434782608696,0
27,980,2812,3448,1674,1655,0,0,0,0.661455201443175,1.47148988350705,0
27,990,2457,2847,1698,1648,0,0,0,1.4336917562724,-0.422960725075529,0
27,1000,2354,3328,1620,1650,0,0,0,-4.59363957597173,0.121359223300971,0
28,0,62500,62500,100,100,0,0,0,0,0,0
28,10,57574,57596,97,95,0,0,0,-3,-5,0
28,20,57583,57693,138,134,0,0,0,42.2680412371134,41.0526315789474,0
28,30,55585,55788,184,188,0,0,0,33.3333333333333,40.2985074626866,0
28,40,53306,53138,247,249,0,0,0,34.2391304347826,32.4468085106383,0
28,50,50187,50311,377,355,0,0,0,52.6315789473684,42.570281124498,0
28,60,43490,44734,542,523,0,0,0,43.7665782493369,47.3239436619718,0
28,70,35439,36424,761,718,0,0,0,40.4059040590406,37.2848948374761,0
28,80,25294,27496,1043,999,0,0,0,37.0565045992116,39.1364902506964,0
28,90,15289,16468,1348,1301,0,0,0,29.2425695110259,30.2302302302302,0
28,100,7343,8211,1586,1539,0,0,0,17.6557863501484,18.293620292083,0
28,110,3753,3509,1635,1671,0,0,0,3.08953341740227,8.57699805068226,0
28,120,2742,2642,1670,1644,0,0,0,2.14067278287462,-1.61579892280072,0
28,130,3110,3171,1643,1684,0,0,0,-1.61676646706587,2.4330900243309,0
28,140,2975,3106,1669,1611,0,0,0,1.58247108947048,-4.33491686460808,0
28,150,2928,3446,1605,1604,0,0,0,-3.83463151587777,-0.434512725015518,0
28,160,2915,3024,1647,1684,0,0,0,2.61682242990654,4.98753117206983,0
28,170,2618,2608,1633,1662,0,0,0,-0.85003035822708,-1.30641330166271,0
28,180,3161,3234,1646,1646,0,0,0,0.796080832823025,-0.962695547533093,0
28,190,3151,2757,1632,1626,0,0,0,-0.850546780072904,-1.21506682867558,0
28,200,2981,3344,1673,1621,0,0,0,2.51225490196078,-0.30750307503075,0
28,210,3464,4584,1459,1459,34,22,118,-12.7913927077107,-9.99383096853794,0
28,220,6941,7300,1357,1358,20,28,155,-6.9910897875257,-6.92254969156957,31.3559322033898
28,230,10546,11199,1214,1196,31,33,194,-10.5379513633014,-11.9293078055965,25.1612903225806
28,240,15503,16712,987,959,42,40,270,-18.6985172981878,-19.8160535117057,39.1752577319588
28,250,25833,27673,647,636,44,35,318,-34.4478216818642,-33.6809176225235,17.7777777777778
28,260,41531,41853,294,303,29,30,244,-54.5595054095827,-52.3584905660377,-23.2704402515723
28,270,52569,52530,149,152,17,4,95,-49.3197278911565,-49.8349834983498,-61.0655737704918
28,280,56281,56401,130,146,0,3,29,-12.751677852349,-3.94736842105263,-69.4736842105263
28,290,56366,55563,155,207,1,0,4,19.2307692307692,41.7808219178082,-86.2068965517241
28,300,54666,52298,220,271,0,1,1,41.9354838709677,30.9178743961353,-75
28,310,51824,49063,299,400,1,0,0,35.9090909090909,47.6014760147601,-100
28,320,47491,42699,421,568,0,0,0,40.8026755852843,42,0
28,330,41560,33466,577,846,0,0,0,37.0546318289786,48.943661971831,0
28,340,34123,22645,811,1115,0,0,0,40.5545927209705,31.7966903073286,0
28,350,23479,13197,1136,1395,0,0,0,40.0739827373613,25.1121076233184,0
28,360,12137,6358,1397,1578,0,0,0,22.9753521126761,13.1182795698925,0
28,370,6581,3652,1598,1663,0,0,0,14.3879742304939,5.38656527249683,0
28,380,3939,2673,1670,1630,0,0,0,4.50563204005006,-1.98436560432953,0
28,390,2596,3486,1670,1648,0,0,0,0,1.10429447852761,0
28,400,2312,2757,1649,1643,0,0,0,-1.25748502994012,-0.303398058252427,0
28,410,2785,2779,1669,1642,0,0,0,1.21285627653123,-0.0608642726719416,0
28,420,2626,3544,1634,1655,0,0,0,-2.09706411024566,0.791717417783191,0
28,430,2817,2650,1649,1647,0,0,0,0.917992656058752,-0.483383685800604,0
28,440,3257,2437,1647,1671,0,0,0,-0.121285627653123,1.45719489981785,0
28,450,2933,2909,1657,1640,0,0,0,0.607164541590771,-1.85517654099342,0
28,460,3032,2703,1669,1655,0,0,0,0.724200362100181,0.914634146341463,0
28,470,2846,2931,1632,1633,0,0,0,-2.21689634511684,-1.32930513595166,0
28,480,2843,2866,1626,1684,0,0,0,-0.367647058823529,3.12308634415187,0
28,490,2937,2840,1678,1646,0,0,0,3.1980319803198,-2.25653206650831,0
28,500,2372,3059,1658,1610,0,0,0,-1.19189511323004,-2.18712029161604,0
28,510,2587,3329,1656,1616,0,0,0,-0.120627261761158,0.372670807453416,0
28,520,3113,3205,1650,1706,0,0,0,-0.36231884057971,5.56930693069307,0
28,530,2729,2597,1641,1649,0,0,0,-0.545454545454545,-3.3411488862837,0
28,540,2976,3157,1628,1619,0,0,0,-0.792199878123096,-1.81928441479685,0
28,550,2811,3101,1676,1667,0,0,0,2.94840294840295,2.96479308214948,0
28,560,2651,2468,1626,1636,0,0,0,-2.98329355608592,-1.85962807438512,0
28,570,3212,2807,1617,1640,0,0,0,-0.553505535055351,0.244498777506112,0
28,580,3418,3884,1661,1611,0,0,0,2.72108843537415,-1.76829268292683,0
28,590,2900,2911,1655,1659,0,0,0,-0.361228175797712,2.97951582867784,0
28,600,2662,3042,1670,1659,0,0,0,0.906344410876133,0,0
28,610,3073,2370,1636,1692,0,0,0,-2.03592814371257,1.98915009041591,0
28,620,3455,2427,1610,1621,0,0,0,-1.58924205378973,-4.19621749408983,0
28,630,3190,2829,1608,1645,0,0,0,-0.124223602484472,1.48056755089451,0
28,640,3105,2602,1697,1706,0,0,0,5.53482587064677,3.70820668693009,0
28,650,2361,2255,1681,1650,0,0,0,-0.9428403064231,-3.28253223915592,0
28,660,2363,3085,1611,1620,0,0,0,-4.16418798334325,-1.81818181818182,0
28,670,2999,2939,1674,1622,0,0,0,3.91061452513966,0.123456790123457,0
28,680,2713,3195,1647,1673,0,0,0,-1.61290322580645,3.1442663378545,0
28,690,2828,2575,1641,1678,0,0,0,-0.364298724954463,0.298864315600717,0
28,700,3266,2792,1648,1622,0,0,0,0.426569165143205,-3.3373063170441,0
28,710,2673,3326,1636,1628,0,0,0,-0.728155339805825,0.369913686806412,0
28,720,2766,3255,1619,1662,0,0,0,-1.03911980440098,2.08845208845209,0
28,730,2613,2889,1678,1611,0,0,0,3.64422483014206,-3.06859205776173,0
28,740,2823,3171,1657,1621,0,0,0,-1.25148986889154,0.620732464307883,0
28,750,2685,3590,1683,1672,0,0,0,1.56910078455039,3.14620604565083,0
28,760,2543,2772,1646,1637,0,0,0,-2.19845513963161,-2.0933014354067,0
28,770,2573,3213,1625,1626,0,0,0,-1.27582017010936,-0.671960904092853,0
28,780,3365,3097,1635,1661,0,0,0,0.615384615384615,2.15252152521525,0
28,790,3224,2685,1648,1671,0,0,0,0.795107033639144,0.602046959662854,0
28,800,3156,2558,1638,1639,0,0,0,-0.606796116504854,-1.91502094554159,0
28,810,2898,2510,1655,1665,0,0,0,1.03785103785104,1.58633312995729,0
28,820,2891,2590,1671,1680,0,0,0,0.966767371601209,0.900900900900901,0
28,830,2761,2410,1632,1661,0,0,0,-2.33393177737882,-1.13095238095238,0
28,840,2601,2522,1668,1671,0,0,0,2.20588235294118,0.602046959662854,0
28,850,2799,2353,1639,1675,0,0,0,-1.73860911270983,0.239377618192699,0
28,860,3238,2315,1666,1669,0,0,0,1.64734594264796,-0.358208955223881,0
28,870,2440,2818,1650,1643,0,0,0,-0.960384153661465,-1.55781905332534,0
28,880,3202,2822,1650,1684,0,0,0,0,2.4954351795496,0
28,890,2920,2700,1669,1604,0,0,0,1.15151515151515,-4.75059382422803,0
28,900,3226,3234,1639,1642,0,0,0,-1.79748352306771,2.36907730673317,0
28,910,2736,2924,1632,1636,0,0,0,-0.427089688834655,-0.365408038976857,0
28,920,3168,3156,1636,1643,0,0,0,0.245098039215686,0.427872860635697,0
28,930,2490,3253,1708,1638,0,0,0,4.40097799511002,-0.304321363359708,0
28,940,2469,3731,1663,1565,0,0,0,-2.63466042154567,-4.45665445665446,0
28,950,2590,3789,1607,1639,0,0,0,-3.36740829825616,4.72843450479233,0
28,960,3134,2610,1681,1711,0,0,0,4.60485376477909,4.39292251372788,0
28,970,2742,2088,1624,1667,0,0,0,-3.39083878643664,-2.57159555815313,0
28,980,3271,2882,1663,1672,0,0,0,2.40147783251232,0.2999400119976,0
28,990,2700,2085,1620,1646,0,0,0,-2.58568851473241,-1.55502392344498,0
28,1000,2825,2932,1669,1633,0,0,0,3.02469135802469,-0.789793438639125,0
29,0,62500,62500,100,100,0,0,0,0,0,0
29,10,57554,57320,95,107,0,0,0,-5,7,0
29,20,57687,57210,128,144,0,0,0,34.7368421052632,34.5794392523364,0
29,30,55996,55206,199,210,0,0,0,55.46875,45.8333333333333,0
29,40,52574,51839,271,319,0,0,0,36.1809045226131,51.9047619047619,0
29,50,48865,46424,383,452,0,0,0,41.3284132841328,41.692789968652,0
29,60,43380,39870,542,587,0,0,0,41.5143603133159,29.8672566371681,0
29,70,35541,33498,740,851,0,0,0,36.5313653136531,44.9744463373084,0
29,80,25899,21925,1051,1157,0,0,0,42.027027027027,35.957696827262,0
29,90,13699,11009,1400,1442,0,0,0,33.2064700285442,24.6326707000864,0
29,100,6299,5599,1609,1595,0,0,0,14.9285714285714,10.6102635228849,0
29,110,4359,3083,1646,1713,0,0,0,2.29956494717216,7.39811912225705,0
29,120,3413,2308,1658,1645,0,0,0,0.729040097205346,-3.96964389959136,0
29,130,2911,2665,1637,1625,0,0,0,-1.26658624849216,-1.21580547112462,0
29,140,3581,2993,1614,1661,0,0,0,-1.40500916310324,2.21538461538462,0
29,150,3453,2589,1612,1681,0,0,0,-0.123915737298637,1.20409391932571,0
29,160,3080,3358,1696,1630,0,0,0,5.21091811414392,-3.03390838786437,0
29,170,2050,3271,1677,1626,0,0,0,-1.12028301886792,-0.245398773006135,0
29,180,2249,2925,1622,1657,0,0,0,-3.27966607036374,1.90651906519065,0
29,190,3117,2887,1669,1675,0,0,0,2.89765721331689,1.08630054315027,0
29,200,3191,2725,1621,1619,0,0,0,-2.87597363690833,-3.34328358208955,0
29,210,4589,4093,1435,1430,28,25,102,-11.4743985194324,-11.6738727609636,0
29,220,7366,7421,1344,1361,31,32,151,-6.34146341463415,-4.82517482517482,48.0392156862745
29,230,10029,10289,1264,1303,35,26,191,-5.95238095238095,-4.26157237325496,26.4900662251656
29,240,14055,12602,1057,1093,39,36,251,-16.376582278481,-16.1166538756715,31.413612565445
29,250,23172,22054,732,741,44,49,303,-30.7473982970672,-32.2049405306496,20.7171314741036
29,260,37422,36436,374,428,34,37,262,-48.9071038251366,-42.2402159244265,-13.5313531353135
29,270,49235,47900,215,261,18,14,147,-42.5133689839572,-39.018691588785,-43.8931297709924
29,280,54424,52058,157,199,7,11,46,-26.9767441860465,-23.7547892720307,-68.7074829931973
29,290,55106,53189,189,225,2,2,12,20.3821656050955,13.0653266331658,-73.9130434782609
29,300,53120,51590,250,294,1,0,6,32.2751322751323,30.6666666666667,-50
29,310,49931,47776,357,426,0,0,1,42.8,44.8979591836735,-83.3333333333333
29,320,44617,41503,497,590,0,0,2,39.2156862745098,38.4976525821596,100
29,330,37569,33478,699,819,0,1,5,40.6438631790744,38.8135593220339,150
29,340,28702,23756,917,1063,1,0,7,31.1874105865522,29.7924297924298,40
29,350,20577,14308,1203,1375,0,1,10,31.1886586695747,29.3508936970837,42.8571428571429
29,360,10710,6233,1468,1613,5,1,10,22.0282626766417,17.3090909090909,0
29,370,5291,3179,1614,1625,4,1,11,9.94550408719346,0.743955362678239,10
29,380,3370,3133,1649,1672,2,0,16,2.16852540272615,2.89230769230769,45.4545454545455
29,390,2685,2704,1587,1620,5,4,21,-3.75985445724682,-3.11004784688995,31.25
29,400,4075,3047,1605,1659,4,4,29,1.13421550094518,2.40740740740741,38.0952380952381
29,410,3650,2708,1612,1586,5,5,48,0.43613707165109,-4.40024110910187,65.5172413793103
29,420,3559,3626,1592,1551,18,9,71,-1.24069478908189,-2.20680958385876,47.9166666666667
29,430,3829,4116,1498,1480,17,19,100,-5.90452261306533,-4.57769181173436,40.8450704225352
29,440,5717,6188,1432,1430,24,14,128,-4.40587449933244,-3.37837837837838,28
29,450,7790,7706,1253,1282,24,26,212,-12.5,-10.3496503496504,65.625
